Path,Label
data/segments/e07/e07-072/e07-072-s02-02.png|obtained at a comparable price , except the
data/segments/e07/e07-072/e07-072-s02-03.png|bituminized paper pots which are used on
data/segments/e07/e07-072/e07-072-s02-04.png|commercial nurseries for growing tomatoes
data/segments/e07/e07-076/e07-076-s00-00.png|The main disadvantage of the clay pot is its
data/segments/e07/e07-076/e07-076-s00-01.png|brittle nature ; even with reasonably careful
data/segments/e07/e07-076/e07-076-s00-02.png|handling , the annual losses are often around
data/segments/e07/e07-076/e07-076-s00-03.png|10 per cent. , and where the handling and
data/segments/e07/e07-076/e07-076-s00-04.png|storage facilities are not too good , these
data/segments/e07/e07-076/e07-076-s00-05.png|losses will be even greater .
data/segments/e07/e07-076/e07-076-s01-00.png|This does not
data/segments/e07/e07-076/e07-076-s01-01.png|necessarily apply to the larger sizes , as
data/segments/e07/e07-076/e07-076-s01-02.png|they are not quite so fragile as the
data/segments/e07/e07-076/e07-076-s01-03.png|smaller ones and are not normally thrown
data/segments/e07/e07-076/e07-076-s01-04.png|about in quite the same way .
data/segments/e07/e07-079/e07-079-s00-00.png|The storage problem puts clay pots at a
data/segments/e07/e07-079/e07-079-s00-01.png|definite disadvantage .
data/segments/e07/e07-079/e07-079-s01-00.png|They are fairly heavy
data/segments/e07/e07-079/e07-079-s01-01.png|and difficult things to accommodate and
data/segments/e07/e07-079/e07-079-s01-02.png|they must have some protection from severe
data/segments/e07/e07-079/e07-079-s01-03.png|weather , which can be quite a headache in
data/segments/e07/e07-079/e07-079-s01-04.png|a small garden .
data/segments/e07/e07-079/e07-079-s02-00.png|While admitting that
data/segments/e07/e07-079/e07-079-s02-01.png|broken pots have on occasions provided
data/segments/e07/e07-079/e07-079-s02-02.png|artists with delightful studies , there is no
data/segments/e07/e07-079/e07-079-s02-03.png|doubt that a pile of badly stacked ,
data/segments/e07/e07-079/e07-079-s02-04.png|half-broken pots is an unlovely sight
data/segments/e07/e07-079/e07-079-s02-05.png|from any point of view .
data/segments/e07/e07-083/e07-083-s00-00.png|Every garden boy will agree that having to
data/segments/e07/e07-083/e07-083-s00-01.png|wash clay pots is a definite factor in
data/segments/e07/e07-083/e07-083-s00-02.png|favour of their abolition ; in fact one
data/segments/e07/e07-083/e07-083-s00-03.png|young man was so wholehearted about this
data/segments/e07/e07-083/e07-083-s00-04.png|a few years ago that he made the headlines
data/segments/e07/e07-083/e07-083-s00-05.png|for having smashed a large number # to
data/segments/e07/e07-083/e07-083-s00-06.png|relieve his feelings .
data/segments/e07/e07-083/e07-083-s01-00.png|On the small-to-medium
data/segments/e07/e07-083/e07-083-s01-01.png|establishment , it is a disagreeable chore
data/segments/e07/e07-083/e07-083-s01-02.png|which nobody tackles with any enthusiasm ,
data/segments/e07/e07-083/e07-083-s01-03.png|whereas on larger establishments the pots
data/segments/e07/e07-083/e07-083-s01-04.png|can be sterilized or washed by machine .
data/segments/e07/e07-086/e07-086-s00-00.png|It is not easy to make an economic
data/segments/e07/e07-086/e07-086-s00-01.png|comparison between clay pots and the various
data/segments/e07/e07-086/e07-086-s00-02.png|substitutes ; the former may last indefinitely
data/segments/e07/e07-086/e07-086-s00-03.png|with luck , while the latter are often
data/segments/e07/e07-086/e07-086-s00-04.png|expendable used only once .
data/segments/e07/e07-086/e07-086-s01-00.png|Clay pots are
data/segments/e07/e07-086/e07-086-s01-01.png|efficient and congenial containers in which
data/segments/e07/e07-086/e07-086-s01-02.png|to grow plants .
data/segments/e07/e07-086/e07-086-s02-00.png|In their proper setting they
data/segments/e07/e07-086/e07-086-s02-01.png|are not unattractive and , in spite of
data/segments/e07/e07-086/e07-086-s02-02.png|their shortcomings , most gardeners have
data/segments/e07/e07-086/e07-086-s02-03.png|a nostalgic affection for them .
data/segments/e07/e07-090/e07-090-s00-00.png|Present-day pots are better finished , do
data/segments/e07/e07-090/e07-090-s00-01.png|not get dirty so readily and are easier to
data/segments/e07/e07-090/e07-090-s00-02.png|wash .
data/segments/e07/e07-090/e07-090-s01-00.png|The deep rims make for neater and
data/segments/e07/e07-090/e07-090-s01-01.png|safer stacking , though they are still
data/segments/e07/e07-090/e07-090-s01-02.png|expensive and still get broken .
data/segments/e07/e07-090/e07-090-s02-00.png|On the
data/segments/e07/e07-090/e07-090-s02-01.png|other hand , there is really no replacement
data/segments/e07/e07-090/e07-090-s02-02.png|for the larger sizes , so they have the
data/segments/e07/e07-090/e07-090-s02-03.png|decided advantage of being the only
data/segments/e07/e07-090/e07-090-s02-04.png|suitable container available in quantity
data/segments/e07/e07-090/e07-090-s02-05.png|for fairly large plants .
data/segments/e07/e07-094/e07-094-s00-00.png|Soil blocks are probably the oldest alternative to clay
data/segments/e07/e07-094/e07-094-s00-01.png|pots for plant raising .
data/segments/e07/e07-094/e07-094-s01-00.png|These are compressed blocks of
data/segments/e07/e07-094/e07-094-s01-01.png|compost , made in a specially devised press to
data/segments/e07/e07-094/e07-094-s01-02.png|simulate roughly the shape and size of a pot .
data/segments/e07/e07-094/e07-094-s02-00.png|Usually cylindrical or hexagonal in shape , they
data/segments/e07/e07-094/e07-094-s02-01.png|are made of the same compost as would have
data/segments/e07/e07-094/e07-094-s02-02.png|been used in a pot , the # only difference being
data/segments/e07/e07-094/e07-094-s02-03.png|that it is used in a slightly moister
data/segments/e07/e07-094/e07-094-s02-04.png|condition .
data/segments/e07/e07-098/e07-098-s00-00.png|Seed is sown , or seedlings are pricked out into them
data/segments/e07/e07-098/e07-098-s00-01.png|in the normal way , the only real difference
data/segments/e07/e07-098/e07-098-s00-02.png|being that more of the watering is done through a
data/segments/e07/e07-098/e07-098-s00-03.png|rose to avoid breaking the blocks with a spout
data/segments/e07/e07-098/e07-098-s00-04.png|of water .
data/segments/e07/e07-098/e07-098-s01-00.png|First-class plants of tomatoes ,
data/segments/e07/e07-098/e07-098-s01-01.png|cucumbers , marrows , melons , cauliflowers ,
data/segments/e07/e07-098/e07-098-s01-02.png|celery and onions , may all be raised in soil
data/segments/e07/e07-098/e07-098-s01-03.png|blocks ; so can such flowering plants as
data/segments/e07/e07-098/e07-098-s01-04.png|dahlias , chrysanthemums , salvias , sweet peas ,
data/segments/e07/e07-098/e07-098-s01-05.png|lupins and numerous others .
data/segments/e07/e07-101/e07-101-s00-00.png|One big advantage of soil blocks is an obvious
data/segments/e07/e07-101/e07-101-s00-01.png|one : the cost of a pot of any description is saved
data/segments/e07/e07-101/e07-101-s00-02.png|completely .
data/segments/e07/e07-101/e07-101-s01-00.png|Manufacturing the block and planting
data/segments/e07/e07-101/e07-101-s01-01.png|it is very little more trouble than normal potting ,
data/segments/e07/e07-101/e07-101-s01-02.png|and a superior plant , which transplants more
data/segments/e07/e07-101/e07-101-s01-03.png|easily , is produced .
data/segments/e07/e07-101/e07-101-s02-00.png|The obvious limitation #
data/segments/e07/e07-101/e07-101-s02-01.png|is that soil blocks can only be used for
data/segments/e07/e07-101/e07-101-s02-02.png|propagating ; there can be no progression to a
data/segments/e07/e07-101/e07-101-s02-03.png|larger block when the plant or seedling is ready
data/segments/e07/e07-101/e07-101-s02-04.png|to be moved ; it must be planted out or
data/segments/e07/e07-101/e07-101-s02-05.png|potted .
data/segments/e07/e07-105/e07-105-s00-00.png|Many amateur gardeners might improve their
data/segments/e07/e07-105/e07-105-s00-01.png|results by buying a small hand-operated soil
data/segments/e07/e07-105/e07-105-s00-02.png|block maker and use the money saved on
data/segments/e07/e07-105/e07-105-s00-03.png|buying small pots to improve their composts .
data/segments/e07/e07-105/e07-105-s01-00.png|The various types of small paper pots are very
data/segments/e07/e07-105/e07-105-s01-01.png|useful for short-term operations , but are
data/segments/e07/e07-105/e07-105-s01-02.png|inclined to collapse if the plants are in them
data/segments/e07/e07-105/e07-105-s01-03.png|too long .
data/segments/e07/e07-108/e07-108-s00-00.png|They are # quite useful for plants that are
data/segments/e07/e07-108/e07-108-s00-01.png|despatched to market or direct to customers ,
data/segments/e07/e07-108/e07-108-s00-02.png|their cheapness making them attractive to the
data/segments/e07/e07-108/e07-108-s00-03.png|nurseryman ; there is also considerable saving
data/segments/e07/e07-108/e07-108-s00-04.png|in carriage costs because of their lightness .
data/segments/e07/e07-108/e07-108-s01-00.png|There are many types of plastic pots available ;
data/segments/e07/e07-108/e07-108-s01-01.png|some expensive , some quite cheap ; some good
data/segments/e07/e07-108/e07-108-s01-02.png|and others not so good .
data/segments/e07/e07-108/e07-108-s02-00.png|A wide range of
data/segments/e07/e07-108/e07-108-s02-01.png|plants grow quite well in plastic pots and
data/segments/e07/e07-108/e07-108-s02-02.png|usually need less water than those in clay
data/segments/e07/e07-108/e07-108-s02-03.png|pots .
data/segments/e07/e07-112/e07-112-s00-00.png|They are slightly more difficult to
data/segments/e07/e07-112/e07-112-s00-01.png|manage , however , until a little experience
data/segments/e07/e07-112/e07-112-s00-02.png|has been gained with them .
data/segments/e07/e07-112/e07-112-s01-00.png|Plastic pots
data/segments/e07/e07-112/e07-112-s01-01.png|are usually more expensive than clay ones ,
data/segments/e07/e07-112/e07-112-s01-02.png|but they are almost indestructible and
data/segments/e07/e07-112/e07-112-s01-03.png|will last a long time with normal care .
data/segments/f01/f01-053/f01-053-s00-00.png|The job of the teacher is to set the learner's
data/segments/f01/f01-053/f01-053-s00-01.png|vocabulary to work on the existing store
data/segments/f01/f01-053/f01-053-s00-02.png|so as to make it grow .
data/segments/f01/f01-053/f01-053-s01-00.png|He does not
data/segments/f01/f01-053/f01-053-s01-01.png|simply pack new things into the store .
data/segments/f01/f01-053/f01-053-s02-00.png|The solitary learner has to find out
data/segments/f01/f01-053/f01-053-s02-01.png|how to do this for himself , with the help
data/segments/f01/f01-053/f01-053-s02-02.png|of books .
data/segments/f01/f01-053/f01-053-s03-00.png|He uses his vocabulary to
data/segments/f01/f01-053/f01-053-s03-01.png|ask questions and uses the books to
data/segments/f01/f01-053/f01-053-s03-02.png|find the answers .
data/segments/f01/f01-058/f01-058-s00-00.png|Thus learning how to learn means becoming
data/segments/f01/f01-058/f01-058-s00-01.png|your own philosopher , your own psychologist
data/segments/f01/f01-058/f01-058-s00-02.png|and your own teacher .
data/segments/f01/f01-058/f01-058-s01-00.png|You will then be
data/segments/f01/f01-058/f01-058-s01-01.png|a well-established learner and the world
data/segments/f01/f01-058/f01-058-s01-02.png|will be at your feet .
data/segments/f01/f01-058/f01-058-s02-00.png|Although the word
data/segments/f01/f01-058/f01-058-s02-01.png|" mind " has given rise to endless
data/segments/f01/f01-058/f01-058-s02-02.png|controversy among philosophers and psycho-
data/segments/f01/f01-058/f01-058-s02-03.png|logists , many of whom would like to
data/segments/f01/f01-058/f01-058-s02-04.png|abolish it from the dictionary , most
data/segments/f01/f01-058/f01-058-s02-05.png|of us obstinately go on using it .
data/segments/f01/f01-066/f01-066-s00-00.png|And then you get a knock on the head and all evidence of
data/segments/f01/f01-066/f01-066-s00-01.png|" mind " vanishes , at any rate for some time .
data/segments/f01/f01-066/f01-066-s01-00.png|It seems very difficult
data/segments/f01/f01-066/f01-066-s01-01.png|to detach the mind from the brain , and all the biological ,
data/segments/f01/f01-066/f01-066-s01-02.png|surgical and pharmacological evidence points to a very
data/segments/f01/f01-066/f01-066-s01-03.png|close connection .
data/segments/f01/f01-066/f01-066-s02-00.png|There is a lot to be said for keeping the
data/segments/f01/f01-066/f01-066-s02-01.png|word " soul " to stand for what many believe to be the imperishable
data/segments/f01/f01-066/f01-066-s02-02.png|essence of a man which is supposed to persist apart from
data/segments/f01/f01-066/f01-066-s02-03.png|the body , and to reserve the more prosaic word " mind " for
data/segments/f01/f01-066/f01-066-s02-04.png|the basis of all those experiences and phenomena which
data/segments/f01/f01-066/f01-066-s02-05.png|are clearly associated with the brain .
data/segments/f01/f01-070/f01-070-s00-00.png|Can we now put forward any reasonably clear
data/segments/f01/f01-070/f01-070-s00-01.png|picture of this " basis " of mental phenomena ?
data/segments/f01/f01-070/f01-070-s01-00.png|The physicists have succeeded remarkably well ,
data/segments/f01/f01-070/f01-070-s01-01.png|with the atomic theory , in giving a clear and detailed
data/segments/f01/f01-070/f01-070-s01-02.png|picture of the basis of such material phenomena
data/segments/f01/f01-070/f01-070-s01-03.png|as chemical action , magnetism , the behaviour of
data/segments/f01/f01-070/f01-070-s01-04.png|gases and so on .
data/segments/f01/f01-070/f01-070-s02-00.png|Where has psychology got to in its
data/segments/f01/f01-070/f01-070-s02-01.png|theories of " mind " ?
data/segments/f01/f01-070/f01-070-s03-00.png|Are there any ultimate units
data/segments/f01/f01-070/f01-070-s03-01.png|of mind akin to the atoms of matter ?
data/segments/f01/f01-075/f01-075-s00-00.png|At one time it was thought that mind could indeed
data/segments/f01/f01-075/f01-075-s00-01.png|be analysed into discrete bits .
data/segments/f01/f01-075/f01-075-s01-00.png|These bits were
data/segments/f01/f01-075/f01-075-s01-01.png|identified as elementary sensations .
data/segments/f01/f01-075/f01-075-s02-00.png|These were
data/segments/f01/f01-075/f01-075-s02-01.png|thought to combine together to form compound
data/segments/f01/f01-075/f01-075-s02-02.png|experiences by analogy with the way atoms of
data/segments/f01/f01-075/f01-075-s02-03.png|matter combine to form molecular compounds .
data/segments/f01/f01-075/f01-075-s03-00.png|But this view led to too many difficulties and
data/segments/f01/f01-075/f01-075-s03-01.png|was finally abandoned .
data/segments/f01/f01-075/f01-075-s04-00.png|Nevertheless the search
data/segments/f01/f01-075/f01-075-s04-01.png|for basic units of mind has gone on and will
